Time,Equity,returns
2018-03-08 04:00:00,9983.515149999996,0.0
2018-03-08 08:00:00,9983.515149999996,0.0
2018-03-08 12:00:00,9983.515149999996,0.0
2018-03-08 16:00:00,9981.042674999995,-0.0002476557568003024
2018-03-08 20:00:00,9982.094674999995,0.00010539980984503039
2018-03-09 00:00:00,9985.231674999995,0.0003142626975736196
2018-03-09 04:00:00,9984.271674999995,-9.614198560903287e-05
2018-03-09 08:00:00,9982.942674999995,-0.00013310935872545837
2018-03-09 12:00:00,9980.694674999995,-0.00022518410384442245
2018-03-09 16:00:00,9978.553099999996,-0.00021457173771322058
2018-03-09 20:00:00,9978.553099999996,0.0
2018-03-11 20:00:00,9978.553099999996,0.0
2018-03-12 00:00:00,9978.553099999996,0.0
2018-03-12 04:00:00,9978.553099999996,0.0
2018-03-12 08:00:00,9984.957099999996,0.0006417764114519109
2018-03-12 12:00:00,9982.546099999996,-0.00024146323072338216
2018-03-12 16:00:00,9976.976099999996,-0.0005579738820339353
2018-03-12 20:00:00,9976.541949999995,-4.351518893597195e-05
2018-03-13 00:00:00,9976.541949999995,0.0
2018-03-13 04:00:00,9980.021949999995,0.00034881825961741164
2018-03-13 08:00:00,9978.889949999995,-0.00011342660423707684
2018-03-13 12:00:00,9974.421374999994,-0.00044780281397938104
2018-03-13 16:00:00,9974.421374999994,0.0
2018-03-13 20:00:00,9974.421374999994,0.0
2018-03-14 00:00:00,9974.421374999994,0.0
2018-03-14 04:00:00,9974.421374999994,0.0
2018-03-14 08:00:00,9974.421374999994,0.0
2018-03-14 12:00:00,9974.421374999994,0.0
2018-03-14 16:00:00,9974.421374999994,0.0
2018-03-14 20:00:00,9974.421374999994,0.0
2018-03-15 00:00:00,9974.421374999994,0.0
2018-03-15 04:00:00,9974.421374999994,0.0
2018-03-15 08:00:00,9974.421374999994,0.0
2018-03-15 12:00:00,9980.270374999995,0.0005863999303918899
2018-03-15 16:00:00,9980.231374999994,-3.907709764883194e-06
2018-03-15 20:00:00,9980.860374999995,6.302459095053337e-05
2018-03-16 00:00:00,9980.351374999995,-5.099760750837401e-05
2018-03-16 04:00:00,9978.671374999994,-0.0001683307467719164
2018-03-16 08:00:00,9976.188374999994,-0.0002488307217152208
2018-03-16 12:00:00,9983.630374999995,0.0007459762907695566
2018-03-16 16:00:00,9983.181374999995,-4.497362012967354e-05
2018-03-16 20:00:00,9982.587374999994,-5.9500070938134364e-05
2018-03-18 20:00:00,9983.548374999995,9.626762720937876e-05
2018-03-19 00:00:00,9984.710374999995,0.00011639148290298884
2018-03-19 04:00:00,9987.810374999994,0.0003104747041797751
2018-03-19 08:00:00,9986.581374999994,-0.00012304999332746203
2018-03-19 12:00:00,9978.547374999995,-0.0008044795008742556
2018-03-19 16:00:00,9979.961374999995,0.00014170399226065555
2018-03-19 20:00:00,9979.641374999994,-3.206425235302568e-05
2018-03-20 00:00:00,9980.241374999994,6.012240094155352e-05
2018-03-20 04:00:00,9981.411374999994,0.00011723163358867694
2018-03-20 08:00:00,9984.961374999995,0.0003556611251283037
2018-03-20 12:00:00,9985.211374999995,2.5037653187620634e-05
2018-03-20 16:00:00,9986.210374999995,0.00010004795717200032
2018-03-20 20:00:00,9986.671374999994,4.616365795317989e-05
2018-03-21 00:00:00,9982.651374999994,-0.0004025365258402136
2018-03-21 04:00:00,9980.207374999994,-0.0002448247372557333
2018-03-21 08:00:00,9981.391374999994,0.00011863480942952975
2018-03-21 12:00:00,9972.240099999995,-0.000916833601267153
2018-03-21 16:00:00,9972.240099999995,0.0
2018-03-21 20:00:00,9972.240099999995,0.0
2018-03-22 00:00:00,9972.240099999995,0.0
2018-03-22 04:00:00,9972.240099999995,0.0
2018-03-22 08:00:00,9972.240099999995,0.0
2018-03-22 12:00:00,9972.240099999995,0.0
2018-03-22 16:00:00,9972.240099999995,0.0
2018-03-22 20:00:00,9972.240099999995,0.0
2018-03-23 00:00:00,9972.240099999995,0.0
2018-03-23 04:00:00,9972.240099999995,0.0
2018-03-23 08:00:00,9972.240099999995,0.0
2018-03-23 12:00:00,9972.240099999995,0.0
2018-03-23 16:00:00,9972.240099999995,0.0
2018-03-23 20:00:00,9972.240099999995,0.0
2018-03-25 20:00:00,9972.240099999995,0.0
2018-03-26 00:00:00,9972.240099999995,0.0
2018-03-26 04:00:00,9972.240099999995,0.0
2018-03-26 08:00:00,9972.240099999995,0.0
2018-03-26 12:00:00,9972.240099999995,0.0
2018-03-26 16:00:00,9972.240099999995,0.0
2018-03-26 20:00:00,9972.240099999995,0.0
2018-03-27 00:00:00,9972.240099999995,0.0
2018-03-27 04:00:00,9972.240099999995,0.0
2018-03-27 08:00:00,9972.240099999995,0.0
2018-03-27 12:00:00,9972.240099999995,0.0
2018-03-27 16:00:00,9972.240099999995,0.0
2018-03-27 20:00:00,9972.240099999995,0.0
2018-03-28 00:00:00,9973.070099999995,8.3231048558563e-05
2018-03-28 04:00:00,9969.652749999996,-0.0003426577739586989
2018-03-28 08:00:00,9967.123399999995,-0.000253704924677578
2018-03-28 12:00:00,9964.610774999994,-0.00025209129045211665
2018-03-28 16:00:00,9964.610774999994,0.0
2018-03-28 20:00:00,9964.610774999994,0.0
2018-03-29 00:00:00,9964.610774999994,0.0
2018-03-29 04:00:00,9964.610774999994,0.0
2018-03-29 08:00:00,9964.610774999994,0.0
2018-03-29 12:00:00,9964.610774999994,0.0
2018-03-29 16:00:00,9964.610774999994,0.0
2018-03-29 20:00:00,9964.610774999994,0.0
2018-04-01 20:00:00,9964.610774999994,0.0
2018-04-02 00:00:00,9964.610774999994,0.0
2018-04-02 04:00:00,9964.610774999994,0.0
2018-04-02 08:00:00,9964.610774999994,0.0
2018-04-02 12:00:00,9964.610774999994,0.0
2018-04-02 16:00:00,9968.210774999994,0.0003612785367423932
2018-04-02 20:00:00,9967.651774999993,-5.607826846953934e-05
2018-04-03 00:00:00,9963.991774999993,-0.00036718778731614776
2018-04-03 04:00:00,9964.590774999993,6.0116468733273365e-05
2018-04-03 08:00:00,9962.293949999994,-0.00023049867795488233
2018-04-03 12:00:00,9962.293949999994,0.0
2018-04-03 16:00:00,9962.293949999994,0.0
2018-04-03 20:00:00,9962.293949999994,0.0
2018-04-04 00:00:00,9962.293949999994,0.0
2018-04-04 04:00:00,9962.293949999994,0.0
2018-04-04 08:00:00,9969.505949999993,0.0007239296527683514
2018-04-04 12:00:00,9959.993499999993,-0.0009541546038196458
2018-04-04 16:00:00,9959.993499999993,0.0
2018-04-04 20:00:00,9959.993499999993,0.0
2018-04-05 00:00:00,9959.993499999993,0.0
2018-04-05 04:00:00,9959.993499999993,0.0
2018-04-05 08:00:00,9959.993499999993,0.0
2018-04-05 12:00:00,9959.993499999993,0.0
2018-04-05 16:00:00,9959.993499999993,0.0
2018-04-05 20:00:00,9959.993499999993,0.0
2018-04-06 00:00:00,9959.993499999993,0.0
2018-04-06 04:00:00,9959.993499999993,0.0
2018-04-06 08:00:00,9959.993499999993,0.0
2018-04-06 12:00:00,9959.993499999993,0.0
2018-04-06 16:00:00,9959.993499999993,0.0
2018-04-06 20:00:00,9959.993499999993,0.0
2018-04-08 20:00:00,9959.993499999993,0.0
2018-04-09 00:00:00,9959.993499999993,0.0
2018-04-09 04:00:00,9959.993499999993,0.0
2018-04-09 08:00:00,9959.993499999993,0.0
2018-04-09 12:00:00,9959.993499999993,0.0
2018-04-09 16:00:00,9963.812499999993,0.00038343398517270977
2018-04-09 20:00:00,9963.063499999993,-7.517202877915796e-05
2018-04-10 00:00:00,9960.939499999993,-0.00021318743978693266
2018-04-10 04:00:00,9963.873499999992,0.0002945505290941064
2018-04-10 08:00:00,9963.052499999993,-8.23976739567911e-05
2018-04-10 12:00:00,9965.222499999993,0.0002178047340410938
2018-04-10 16:00:00,9967.153499999993,0.00019377389717090132
2018-04-10 20:00:00,9968.400499999992,0.00012511094566769465
2018-04-11 00:00:00,9968.110499999993,-2.9091929041102915e-05
2018-04-11 04:00:00,9971.470499999992,0.00033707491505019505
2018-04-11 08:00:00,9975.389499999994,0.00039302127003248977
2018-04-11 12:00:00,9987.549249999993,0.0012189749583211285
2018-04-11 16:00:00,9984.791224999994,-0.0002761463228828642
2018-04-11 20:00:00,9986.590224999993,0.0001801740226170523
2018-04-12 00:00:00,9984.784224999994,-0.00018084250573113803
2018-04-12 04:00:00,9982.029424999993,-0.0002758998029324111
2018-04-12 08:00:00,9979.205324999994,-0.00028291842066974215
2018-04-12 12:00:00,9976.276874999994,-0.00029345523061474754
2018-04-12 16:00:00,9973.210849999994,-0.00030733158656448545
2018-04-12 20:00:00,9973.210849999994,0.0
2018-04-13 00:00:00,9975.799849999994,0.0002595954341022555
2018-04-13 04:00:00,9975.299849999994,-5.012129428394463e-05
2018-04-13 08:00:00,9970.130899999995,-0.0005181748997750146
2018-04-13 12:00:00,9970.130899999995,0.0
2018-04-13 16:00:00,9969.370899999994,-7.622768523529722e-05
2018-04-13 20:00:00,9970.270899999994,9.02765088215407e-05
2018-04-15 20:00:00,9966.827974999995,-0.0003453191026132618
2018-04-16 00:00:00,9970.306974999994,0.0003490578957243695
2018-04-16 04:00:00,9967.994974999994,-0.00023188854724298658
2018-04-16 08:00:00,9966.343974999994,-0.0001656300995476201
2018-04-16 12:00:00,9970.204974999995,0.0003874038473572483
2018-04-16 16:00:00,9969.083974999994,-0.00011243500036473009
2018-04-16 20:00:00,9971.093974999994,0.000201623339219692
2018-04-17 00:00:00,9968.054974999995,-0.00030478100072250935
2018-04-17 04:00:00,9965.904974999994,-0.00021568901911095395
2018-04-17 08:00:00,9965.073974999996,-8.338429897569721e-05
2018-04-17 12:00:00,9963.567499999994,-0.00015117549591514567
2018-04-17 16:00:00,9966.397499999994,0.0002840348098209766
2018-04-17 20:00:00,9965.346499999994,-0.00010545435298958683
2018-04-18 00:00:00,9963.844499999994,-0.00015072230554158406
2018-04-18 04:00:00,9965.214499999995,0.00013749712774036027
2018-04-18 08:00:00,9969.193499999994,0.0003992889465649352
2018-04-18 12:00:00,9970.026499999994,8.355741113863502e-05
2018-04-18 16:00:00,9967.593499999994,-0.0002440314476597205
2018-04-18 20:00:00,9969.666499999994,0.00020797397084870717
2018-04-19 00:00:00,9971.066499999994,0.00014042596108909677
2018-04-19 04:00:00,9972.006499999994,9.427276410201024e-05
2018-04-19 08:00:00,9969.676499999994,-0.0002336540795475628
2018-04-19 12:00:00,9960.660549999993,-0.000904337267112032
2018-04-19 16:00:00,9960.660549999993,0.0
2018-04-19 20:00:00,9959.159549999993,-0.00015069281725499373
2018-04-20 00:00:00,9957.998999999993,-0.0001165309175110707
2018-04-20 04:00:00,9957.998999999993,0.0
2018-04-20 08:00:00,9957.998999999993,0.0
2018-04-20 12:00:00,9957.998999999993,0.0
2018-04-20 16:00:00,9957.998999999993,0.0
2018-04-20 20:00:00,9957.998999999993,0.0
2018-04-22 20:00:00,9957.998999999993,0.0
2018-04-23 00:00:00,9957.998999999993,0.0
2018-04-23 04:00:00,9957.998999999993,0.0
2018-04-23 08:00:00,9957.998999999993,0.0
2018-04-23 12:00:00,9957.998999999993,0.0
2018-04-23 16:00:00,9957.998999999993,0.0
2018-04-23 20:00:00,9957.998999999993,0.0
2018-04-24 00:00:00,9957.998999999993,0.0
2018-04-24 04:00:00,9957.998999999993,0.0
2018-04-24 08:00:00,9957.998999999993,0.0
2018-04-24 12:00:00,9957.998999999993,0.0
2018-04-24 16:00:00,9957.998999999993,0.0
2018-04-24 20:00:00,9957.998999999993,0.0
2018-04-25 00:00:00,9957.998999999993,0.0
2018-04-25 04:00:00,9957.998999999993,0.0
2018-04-25 08:00:00,9957.998999999993,0.0
2018-04-25 12:00:00,9957.998999999993,0.0
2018-04-25 16:00:00,9957.998999999993,0.0
2018-04-25 20:00:00,9957.998999999993,0.0
2018-04-26 00:00:00,9957.998999999993,0.0
2018-04-26 04:00:00,9957.998999999993,0.0
2018-04-26 08:00:00,9957.998999999993,0.0
2018-04-26 12:00:00,9957.998999999993,0.0
2018-04-26 16:00:00,9957.998999999993,0.0
2018-04-26 20:00:00,9957.998999999993,0.0
2018-04-27 00:00:00,9957.998999999993,0.0
2018-04-27 04:00:00,9957.998999999993,0.0
2018-04-27 08:00:00,9957.998999999993,0.0
2018-04-27 12:00:00,9957.998999999993,0.0
2018-04-27 16:00:00,9957.998999999993,0.0
2018-04-27 20:00:00,9957.998999999993,0.0
2018-04-29 20:00:00,9955.759149999993,-0.00022492972734777794
2018-04-30 00:00:00,9957.920149999993,0.0002170602931872434
2018-04-30 04:00:00,9961.393149999993,0.00034876760886648484
2018-04-30 08:00:00,9965.373149999992,0.000399542507766526
2018-04-30 12:00:00,9963.812149999992,-0.00015664240330026669
2018-04-30 16:00:00,9964.629149999993,8.199672853126394e-05
2018-04-30 20:00:00,9964.002149999993,-6.292256245188366e-05
2018-05-01 00:00:00,9966.719149999992,0.0002726815951157313
2018-05-01 04:00:00,9968.403149999993,0.0001689623209661928
2018-05-01 08:00:00,9970.682149999993,0.00022862237468790347
2018-05-01 12:00:00,9974.800149999992,0.0004130108590412185
2018-05-01 16:00:00,9975.739149999992,9.413722439344241e-05
2018-05-01 20:00:00,9975.166149999992,-5.743935275215328e-05
2018-05-02 00:00:00,9972.640899999991,-0.00025315367804679134
2018-05-02 04:00:00,9973.54989999999,9.114937649057353e-05
2018-05-02 08:00:00,9974.10089999999,5.524612655705141e-05
2018-05-02 12:00:00,9976.730899999991,0.0002636829150184372
2018-05-02 16:00:00,9970.541824999991,-0.0006203510009475943
2018-05-02 20:00:00,9969.211824999991,-0.00013339295129033424
2018-05-03 00:00:00,9968.303249999992,-9.113809756966518e-05
2018-05-03 04:00:00,9967.673249999993,-6.320032448847712e-05
2018-05-03 08:00:00,9966.016374999992,-0.00016622485091999373
2018-05-03 12:00:00,9969.819374999992,0.00038159680426974596
2018-05-03 16:00:00,9972.497374999992,0.00026861068383188247
2018-05-03 20:00:00,9970.889374999992,-0.0001612434618465386
2018-05-04 00:00:00,9970.190374999991,-7.010407735075219e-05
2018-05-04 04:00:00,9973.476374999991,0.000329582472992751
2018-05-04 08:00:00,9972.337374999992,-0.0001142029075091866
2018-05-04 12:00:00,9972.219374999991,-1.1832732444094773e-05
2018-05-04 16:00:00,9969.757374999992,-0.0002468858643615013
2018-05-04 20:00:00,9968.867374999993,-8.926997584024488e-05
2018-05-06 20:00:00,9969.019374999993,1.5247469374646272e-05
2018-05-07 00:00:00,9966.269374999993,-0.0002758546148377006
2018-05-07 04:00:00,9970.530374999991,0.00042754212631335164
2018-05-07 08:00:00,9972.757374999992,0.0002233582283230895
2018-05-07 12:00:00,9969.817374999991,-0.0002948031210877611
2018-05-07 16:00:00,9969.447374999992,-3.711201379941187e-05
2018-05-07 20:00:00,9967.896374999993,-0.00015557532345156222
2018-05-08 00:00:00,9971.540374999991,0.00036557362385281067
2018-05-08 04:00:00,9969.796374999993,-0.00017489775244472483
2018-05-08 08:00:00,9972.580374999992,0.0002792434163430002
2018-05-08 12:00:00,9973.019374999993,4.402070311715356e-05
2018-05-08 16:00:00,9969.297374999991,-0.0003732069356379153
2018-05-08 20:00:00,9967.349374999993,-0.00019539992907458004
2018-05-09 00:00:00,9972.878374999993,0.0005547111666286408
2018-05-09 04:00:00,9977.550374999992,0.0004684705683075663
2018-05-09 08:00:00,9972.377374999993,-0.0005184639320849893
2018-05-09 12:00:00,9970.360374999993,-0.0002022586915990665
2018-05-09 16:00:00,9971.907374999992,0.00015515988808956216
2018-05-09 20:00:00,9971.270374999993,-6.387945415498031e-05
2018-05-10 00:00:00,9969.770374999993,-0.0001504321860292812
2018-05-10 04:00:00,9971.929374999992,0.0002165546365453519
2018-05-10 08:00:00,9965.977374999991,-0.0005968754667399212
2018-05-10 12:00:00,9963.530399999992,-0.00024553286726669565
2018-05-10 16:00:00,9963.530399999992,0.0
2018-05-10 20:00:00,9963.530399999992,0.0
2018-05-11 00:00:00,9963.530399999992,0.0
2018-05-11 04:00:00,9963.530399999992,0.0
2018-05-11 08:00:00,9963.530399999992,0.0
2018-05-11 12:00:00,9963.530399999992,0.0
2018-05-11 16:00:00,9963.530399999992,0.0
2018-05-11 20:00:00,9963.530399999992,0.0
2018-05-13 20:00:00,9963.530399999992,0.0
2018-05-14 00:00:00,9963.530399999992,0.0
2018-05-14 04:00:00,9963.530399999992,0.0
2018-05-14 08:00:00,9963.530399999992,0.0
2018-05-14 12:00:00,9963.530399999992,0.0
2018-05-14 16:00:00,9963.530399999992,0.0
2018-05-14 20:00:00,9963.190399999992,-3.412445050599011e-05
2018-05-15 00:00:00,9963.180399999992,-1.0036945595759406e-06
2018-05-15 04:00:00,9966.090399999992,0.00029207540997644443
2018-05-15 08:00:00,9970.030399999992,0.0003953405841070623
2018-05-15 12:00:00,9982.801899999991,0.0012809890730121065
2018-05-15 16:00:00,9984.17289999999,0.00013733619215661186
2018-05-15 20:00:00,9983.532899999991,-6.410145401225531e-05
2018-05-16 00:00:00,9982.222899999992,-0.0001312160748224711
2018-05-16 04:00:00,9980.72732499999,-0.00014982384334460974
2018-05-16 08:00:00,9987.597324999992,0.0006883265894652713
2018-05-16 12:00:00,9986.523324999991,-0.00010753337014424158
2018-05-16 16:00:00,9985.78732499999,-7.369932218137532e-05
2018-05-16 20:00:00,9984.496324999991,-0.00012928374678755628
2018-05-17 00:00:00,9984.23632499999,-2.604037214670729e-05
2018-05-17 04:00:00,9986.11732499999,0.00018839698288086737
2018-05-17 08:00:00,9987.88732499999,0.00017724606495161943
2018-05-17 12:00:00,9987.616324999992,-2.7132865157653008e-05
2018-05-17 16:00:00,9985.21432499999,-0.00024049782469015568
2018-05-17 20:00:00,9986.757324999991,0.00015452848078956194
2018-05-18 00:00:00,9987.577324999991,8.210873392777707e-05
2018-05-18 04:00:00,9986.666324999991,-9.121331133221666e-05
2018-05-18 08:00:00,9987.596324999991,9.312416874007745e-05
2018-05-18 12:00:00,9984.87432499999,-0.00027253804733662346
2018-05-18 16:00:00,9984.616324999992,-2.5839083357515058e-05
2018-05-18 20:00:00,9983.36732499999,-0.00012509243814151638
2018-05-20 20:00:00,9985.09332499999,0.00017288755825695112
2018-05-21 00:00:00,9987.78732499999,0.0002698021853491106
2018-05-21 04:00:00,9993.47732499999,0.0005696957509055967
2018-05-21 08:00:00,9991.336324999991,-0.00021423974162060322
2018-05-21 12:00:00,9986.80732499999,-0.0004532927180789237
2018-05-21 16:00:00,9984.113324999991,-0.0002697558801655342
2018-05-21 20:00:00,9983.794324999992,-3.195075913253742e-05
2018-05-22 00:00:00,9985.87732499999,0.00020863811214377748
2018-05-22 04:00:00,9983.70732499999,-0.00021730689546595183
2018-05-22 08:00:00,9980.96432499999,-0.000274747637396322
2018-05-22 12:00:00,9983.597324999992,0.0002638021652283662
2018-05-22 16:00:00,9984.37732499999,7.812815106689186e-05
2018-05-22 20:00:00,9982.784324999991,-0.00015954925862127212
2018-05-23 00:00:00,9983.27732499999,4.9385019644576644e-05
2018-05-23 04:00:00,9982.996324999991,-2.814706942932954e-05
2018-05-23 08:00:00,9978.63509999999,-0.0004368653316118021
2018-05-23 12:00:00,9983.64209999999,0.000501772030926384
2018-05-23 16:00:00,9982.13309999999,-0.00015114724515219446
2018-05-23 20:00:00,9980.37309999999,-0.00017631502028359058
2018-05-24 00:00:00,9980.30309999999,-7.013765848107312e-06
2018-05-24 04:00:00,9979.41209999999,-8.927584574058844e-05
2018-05-24 08:00:00,9979.29309999999,-1.1924550144648549e-05
2018-05-24 12:00:00,9976.727224999991,-0.0002571199156379267
2018-05-24 16:00:00,9976.727224999991,0.0
2018-05-24 20:00:00,9976.727224999991,0.0
2018-05-25 00:00:00,9976.727224999991,0.0
2018-05-25 04:00:00,9976.727224999991,0.0
2018-05-25 08:00:00,9976.727224999991,0.0
2018-05-25 12:00:00,9976.727224999991,0.0
2018-05-25 16:00:00,9976.727224999991,0.0
2018-05-25 20:00:00,9976.727224999991,0.0
2018-05-27 20:00:00,9976.727224999991,0.0
2018-05-28 00:00:00,9976.727224999991,0.0
2018-05-28 04:00:00,9976.727224999991,0.0
2018-05-28 08:00:00,9976.727224999991,0.0
2018-05-28 12:00:00,9976.727224999991,0.0
2018-05-28 16:00:00,9976.727224999991,0.0
2018-05-28 20:00:00,9976.727224999991,0.0
2018-05-29 00:00:00,9976.727224999991,0.0
2018-05-29 04:00:00,9976.727224999991,0.0
2018-05-29 08:00:00,9976.727224999991,0.0
2018-05-29 12:00:00,9976.727224999991,0.0
2018-05-29 16:00:00,9976.727224999991,0.0
2018-05-29 20:00:00,9976.727224999991,0.0
2018-05-30 00:00:00,9976.727224999991,0.0
2018-05-30 04:00:00,9976.727224999991,0.0
2018-05-30 08:00:00,9976.727224999991,0.0
2018-05-30 12:00:00,9976.727224999991,0.0
2018-05-30 16:00:00,9976.727224999991,0.0
2018-05-30 20:00:00,9976.727224999991,0.0
2018-05-31 00:00:00,9976.727224999991,0.0
2018-05-31 04:00:00,9976.727224999991,0.0
2018-05-31 08:00:00,9976.727224999991,0.0
2018-05-31 12:00:00,9976.727224999991,0.0
2018-05-31 16:00:00,9976.727224999991,0.0
2018-05-31 20:00:00,9976.727224999991,0.0
2018-06-01 00:00:00,9976.727224999991,0.0
2018-06-01 04:00:00,9976.057224999991,-6.715629132580947e-05
2018-06-01 08:00:00,9980.287224999991,0.0004240152100771777
2018-06-01 12:00:00,9978.806224999991,-0.0001483925228413785
2018-06-01 16:00:00,9982.184224999992,0.0003385174462591234
2018-06-01 20:00:00,9982.394224999991,2.1037479900787304e-05
2018-06-03 20:00:00,9982.487224999992,9.316402248327194e-06
