2022.08.04,16:00,1.02219,1.02533,1.02177,1.02450,8073
2022.08.04,20:00,1.02448,1.02517,1.02414,1.02469,1587
2022.08.05,00:00,1.02472,1.02479,1.02292,1.02362,4709
2022.08.05,04:00,1.02361,1.02388,1.02224,1.02337,6582
2022.08.05,08:00,1.02335,1.02381,1.02179,1.02308,9598
2022.08.05,12:00,1.02306,1.02359,1.01412,1.01683,32321
2022.08.05,16:00,1.01685,1.01923,1.01662,1.01776,9596
2022.08.05,20:00,1.01775,1.01827,1.01764,1.01803,677
2022.08.07,21:00,1.01732,1.01775,1.01688,1.01717,1330
2022.08.08,00:00,1.01719,1.01853,1.01589,1.01852,5276
2022.08.08,04:00,1.01850,1.02146,1.01710,1.02088,8579
2022.08.08,08:00,1.02086,1.02086,1.01725,1.02003,10791
2022.08.08,12:00,1.02005,1.02215,1.01837,1.02059,12362
2022.08.08,16:00,1.02061,1.02119,1.01850,1.01917,6822
2022.08.08,20:00,1.01917,1.01994,1.01895,1.01974,1022
2022.08.09,00:00,1.01977,1.02005,1.01884,1.01957,3087
2022.08.09,04:00,1.01956,1.02145,1.01913,1.02141,5658
2022.08.09,08:00,1.02142,1.02471,1.02132,1.02195,10797
2022.08.09,12:00,1.02197,1.02439,1.02189,1.02249,11960
2022.08.09,16:00,1.02250,1.02314,1.02023,1.02076,4206
2022.08.09,20:00,1.02078,1.02150,1.02049,1.02077,1505
2022.08.10,00:00,1.02077,1.02187,1.02025,1.02135,2858
2022.08.10,04:00,1.02136,1.02180,1.02047,1.02101,5050
2022.08.10,08:00,1.02103,1.02605,1.02017,1.02580,9001
2022.08.10,12:00,1.02580,1.03681,1.02430,1.03332,35804
2022.08.10,16:00,1.03332,1.03352,1.02942,1.03030,10383
2022.08.10,20:00,1.03028,1.03042,1.02948,1.02984,1498
2022.08.11,00:00,1.02983,1.03036,1.02811,1.02880,4289
2022.08.11,04:00,1.02882,1.03318,1.02750,1.03252,8693
2022.08.11,08:00,1.03254,1.03424,1.03183,1.03242,11544
2022.08.11,12:00,1.03240,1.03640,1.03233,1.03370,22733
2022.08.11,16:00,1.03371,1.03388,1.03092,1.03164,8365
2022.08.11,20:00,1.03165,1.03255,1.03154,1.03201,1613
2022.08.12,00:00,1.03203,1.03249,1.03046,1.03168,4559
2022.08.12,04:00,1.03169,1.03238,1.02908,1.02968,8160
2022.08.12,08:00,1.02966,1.03079,1.02774,1.02774,11319
2022.08.12,12:00,1.02775,1.02904,1.02379,1.02544,19154
2022.08.12,16:00,1.02541,1.02675,1.02508,1.02601,4798
2022.08.12,20:00,1.02600,1.02616,1.02544,1.02587,573
2022.08.14,21:00,1.02555,1.02626,1.02532,1.02532,953
2022.08.15,00:00,1.02532,1.02679,1.02396,1.02517,4635
2022.08.15,04:00,1.02515,1.02554,1.02296,1.02338,6300
2022.08.15,08:00,1.02337,1.02361,1.01855,1.01951,10505
2022.08.15,12:00,1.01949,1.02228,1.01810,1.01848,15817
2022.08.15,16:00,1.01848,1.01850,1.01541,1.01603,4704
2022.08.15,20:00,1.01602,1.01666,1.01533,1.01610,2198
2022.08.16,00:00,1.01612,1.01694,1.01471,1.01618,4608
2022.08.16,04:00,1.01617,1.01684,1.01337,1.01593,7730
2022.08.16,08:00,1.01595,1.01601,1.01222,1.01274,12820
2022.08.16,12:00,1.01272,1.01945,1.01245,1.01727,15911
2022.08.16,16:00,1.01728,1.01802,1.01615,1.01697,4956
2022.08.16,20:00,1.01696,1.01743,1.01635,1.01692,981
2022.08.17,00:00,1.01691,1.01789,1.01658,1.01731,4709
2022.08.17,04:00,1.01729,1.01860,1.01490,1.01661,8414
2022.08.17,08:00,1.01659,1.01835,1.01512,1.01671,11038
2022.08.17,12:00,1.01669,1.01981,1.01452,1.01609,18647
2022.08.17,16:00,1.01609,1.02026,1.01602,1.01798,15354
2022.08.17,20:00,1.01799,1.01800,1.01723,1.01771,883
2022.08.18,00:00,1.01772,1.01926,1.01669,1.01702,4557
2022.08.18,04:00,1.01701,1.01779,1.01457,1.01608,8456
2022.08.18,08:00,1.01610,1.01878,1.01577,1.01769,10607
2022.08.18,12:00,1.01767,1.01862,1.01114,1.01120,18908
2022.08.18,16:00,1.01121,1.01148,1.00793,1.00937,7703
2022.08.18,20:00,1.00935,1.00940,1.00810,1.00888,1088
2022.08.19,00:00,1.00889,1.00909,1.00693,1.00795,4886
2022.08.19,04:00,1.00797,1.00950,1.00716,1.00896,7880
2022.08.19,08:00,1.00897,1.00903,1.00453,1.00480,10045
2022.08.19,12:00,1.00479,1.00679,1.00347,1.00367,13966
2022.08.19,16:00,1.00368,1.00454,1.00316,1.00397,5117
2022.08.19,20:00,1.00399,1.00426,1.00379,1.00390,499
2022.08.21,21:00,1.00390,1.00404,1.00299,1.00358,1423
2022.08.22,00:00,1.00357,1.00461,1.00231,1.00424,4760
2022.08.22,04:00,1.00423,1.00423,0.99992,1.00034,7549
2022.08.22,08:00,1.00037,1.00178,0.99888,1.00003,12080
2022.08.22,12:00,1.00002,1.00082,0.99273,0.99343,15088
2022.08.22,16:00,0.99344,0.99489,0.99258,0.99423,6450
2022.08.22,20:00,0.99424,0.99453,0.99328,0.99380,1338
2022.08.23,00:00,0.99380,0.99498,0.99298,0.99416,5610
2022.08.23,04:00,0.99413,0.99485,0.98981,0.99330,13541
2022.08.23,08:00,0.99331,0.99423,0.99123,0.99244,12642
2022.08.23,12:00,0.99242,1.00178,0.99138,0.99731,26534
2022.08.23,16:00,0.99730,0.99797,0.99592,0.99684,7201
2022.08.23,20:00,0.99684,0.99723,0.99631,0.99660,1113
2022.08.24,00:00,0.99661,0.99716,0.99423,0.99471,5625
2022.08.24,04:00,0.99470,0.99614,0.99345,0.99529,7658
2022.08.24,08:00,0.99530,0.99579,0.99161,0.99264,10892
2022.08.24,12:00,0.99264,0.99990,0.99097,0.99665,24629
2022.08.24,16:00,0.99667,0.99754,0.99442,0.99713,6876
2022.08.24,20:00,0.99711,0.99731,0.99607,0.99674,1364
2022.08.25,00:00,0.99674,0.99923,0.99627,0.99860,5781
2022.08.25,04:00,0.99862,1.00328,0.99848,0.99995,11531
2022.08.25,08:00,0.99992,1.00118,0.99721,0.99762,11680
2022.08.25,12:00,0.99762,1.00001,0.99549,0.99565,17501
2022.08.25,16:00,0.99564,0.99786,0.99487,0.99764,6934
2022.08.25,20:00,0.99762,0.99775,0.99673,0.99703,1231
2022.08.26,00:00,0.99702,0.99742,0.99623,0.99703,3995
2022.08.26,04:00,0.99701,0.99742,0.99461,0.99738,7704
2022.08.26,08:00,0.99735,1.00231,0.99689,0.99969,8854
2022.08.26,12:00,0.99969,1.00895,0.99839,0.99967,39383
2022.08.26,16:00,0.99967,1.00024,0.99561,0.99650,10348
2022.08.26,20:00,0.99652,0.99689,0.99620,0.99641,925
2022.08.28,21:00,0.99636,0.99639,0.99345,0.99356,2463
2022.08.29,00:00,0.99358,0.99450,0.99178,0.99237,7623
2022.08.29,04:00,0.99234,0.99502,0.99138,0.99427,10290
2022.08.29,08:00,0.99429,0.99994,0.99196,0.99971,13734
2022.08.29,12:00,0.99970,1.00289,0.99808,0.99966,19808
2022.08.29,16:00,0.99968,1.00222,0.99893,0.99951,7937
2022.08.29,20:00,0.99950,1.00111,0.99918,1.00105,1394
2022.08.30,00:00,1.00105,1.00130,0.99816,0.99981,6672
2022.08.30,04:00,0.99979,1.00335,0.99820,1.00285,12071
2022.08.30,08:00,1.00287,1.00543,1.00166,1.00244,14113
2022.08.30,12:00,1.00246,1.00410,0.99822,1.00179,24722
2022.08.30,16:00,1.00177,1.00347,1.00098,1.00171,11460
2022.08.30,20:00,1.00173,1.00255,1.00096,1.00231,1461
2022.08.31,00:00,1.00229,1.00341,1.00163,1.00318,5230
2022.08.31,04:00,1.00319,1.00455,0.99988,1.00011,9616
2022.08.31,08:00,1.00009,1.00266,0.99710,1.00011,17306
2022.08.31,12:00,1.00009,1.00786,0.99818,1.00626,26611
2022.08.31,16:00,1.00628,1.00637,1.00351,1.00485,10245
2022.08.31,20:00,1.00488,1.00544,1.00344,1.00372,1791
2022.09.01,00:00,1.00374,1.00374,1.00094,1.00154,6325
2022.09.01,04:00,1.00152,1.00325,1.00069,1.00297,10688
2022.09.01,08:00,1.00295,1.00484,1.00007,1.00035,14524
2022.09.01,12:00,1.00037,1.00064,0.99097,0.99481,26342
2022.09.01,16:00,0.99480,0.99598,0.99351,0.99438,9565
2022.09.01,20:00,0.99438,0.99528,0.99409,0.99514,1447
2022.09.02,00:00,0.99514,0.99622,0.99499,0.99613,4395
2022.09.02,04:00,0.99616,0.99958,0.99579,0.99880,8525
2022.09.02,08:00,0.99881,1.00171,0.99676,0.99905,11008
2022.09.02,12:00,0.99904,1.00332,0.99804,1.00300,31306
2022.09.02,16:00,1.00298,1.00299,0.99448,0.99527,15177
2022.09.02,20:00,0.99525,0.99606,0.99513,0.99551,1027
2022.09.04,21:00,0.99256,0.99282,0.98984,0.99076,2464
2022.09.05,00:00,0.99076,0.99286,0.99006,0.99125,8901
2022.09.05,04:00,0.99124,0.99367,0.98774,0.99109,14528
2022.09.05,08:00,0.99107,0.99436,0.99040,0.99166,11721
2022.09.05,12:00,0.99163,0.99343,0.99137,0.99288,10105
2022.09.05,16:00,0.99287,0.99350,0.99266,0.99294,1060
2022.09.05,20:00,0.99290,0.99515,0.99212,0.99497,2157
2022.09.06,00:00,0.99498,0.99704,0.99424,0.99436,8516
2022.09.06,04:00,0.99437,0.99858,0.99437,0.99753,13941
2022.09.06,08:00,0.99751,0.99760,0.99176,0.99236,17144
2022.09.06,12:00,0.99234,0.99295,0.98636,0.99116,26343
2022.09.06,16:00,0.99118,0.99159,0.98951,0.99036,10181
2022.09.06,20:00,0.99034,0.99062,0.98899,0.98968,1452
2022.09.07,00:00,0.98969,0.99036,0.98767,0.98861,8993
2022.09.07,04:00,0.98860,0.99272,0.98795,0.99235,10348
2022.09.07,08:00,0.99233,0.99296,0.98766,0.98779,14761
2022.09.07,12:00,0.98781,0.99538,0.98751,0.99391,19833
2022.09.07,16:00,0.99391,1.00095,0.99385,1.00084,10520
2022.09.07,20:00,1.00083,1.00109,0.99931,0.99974,1444
2022.09.08,00:00,0.99976,1.00003,0.99790,0.99857,6439
2022.09.08,04:00,0.99859,1.00145,0.99757,0.99811,9810
2022.09.08,08:00,0.99814,1.00288,0.99780,1.00196,12619
2022.09.08,12:00,1.00193,1.00287,0.99304,0.99531,46528
2022.09.08,16:00,0.99533,0.99994,0.99440,0.99985,11938
2022.09.08,20:00,0.99987,1.00096,0.99938,1.00094,1075
2022.09.09,00:00,1.00094,1.00837,1.00081,1.00689,8416
2022.09.09,04:00,1.00691,1.01098,1.00581,1.00961,13874
2022.09.09,08:00,1.00959,1.01129,1.00359,1.00368,15731
2022.09.09,12:00,1.00366,1.00621,1.00318,1.00447,21510
2022.09.09,16:00,1.00445,1.00548,1.00365,1.00453,6309
2022.09.09,20:00,1.00451,1.00470,1.00394,1.00453,746
2022.09.11,21:00,1.00892,1.00928,1.00559,1.00699,2051
2022.09.12,00:00,1.00697,1.00948,1.00627,1.00808,5839
2022.09.12,04:00,1.00809,1.01975,1.00731,1.01744,15586
2022.09.12,08:00,1.01746,1.01952,1.01289,1.01433,15873
2022.09.12,12:00,1.01431,1.01625,1.01041,1.01253,19159
2022.09.12,16:00,1.01252,1.01440,1.01106,1.01147,7202
2022.09.12,20:00,1.01150,1.01293,1.01145,1.01287,1138
2022.09.13,00:00,1.01286,1.01462,1.01238,1.01297,5616
2022.09.13,04:00,1.01300,1.01545,1.01193,1.01467,9013
2022.09.13,08:00,1.01469,1.01866,1.01323,1.01767,10708
2022.09.13,12:00,1.01768,1.01793,0.99950,0.99962,43650
2022.09.13,16:00,0.99961,1.00082,0.99699,0.99730,9977
2022.09.13,20:00,0.99728,0.99802,0.99539,0.99776,2063
2022.09.14,00:00,0.99777,0.99899,0.99684,0.99883,8614
2022.09.14,04:00,0.99886,1.00018,0.99591,0.99876,16602
2022.09.14,08:00,0.99874,1.00232,0.99806,0.99920,19035
2022.09.14,12:00,0.99920,1.00091,0.99703,0.99931,25913
2022.09.14,16:00,0.99933,1.00080,0.99688,0.99792,7522
2022.09.14,20:00,0.99791,0.99833,0.99729,0.99817,1199
2022.09.15,00:00,0.99817,0.99822,0.99688,0.99737,4287
2022.09.15,04:00,0.99737,0.99784,0.99553,0.99770,7415
2022.09.15,08:00,0.99773,1.00001,0.99687,0.99845,11921
2022.09.15,12:00,0.99844,1.00173,0.99780,0.99903,23457
2022.09.15,16:00,0.99903,1.00148,0.99873,0.99942,7022
2022.09.15,20:00,0.99943,0.99990,0.99863,0.99871,1166
2022.09.16,00:00,0.99873,1.00118,0.99858,0.99970,5677
2022.09.16,04:00,0.99971,1.00015,0.99430,0.99556,12547
2022.09.16,08:00,0.99558,0.99887,0.99488,0.99689,11788
2022.09.16,12:00,0.99689,1.00361,0.99529,1.00115,26504
2022.09.16,16:00,1.00113,1.00190,0.99927,1.00124,7994
2022.09.16,20:00,1.00122,1.00156,1.00079,1.00132,740
2022.09.18,21:00,1.00110,1.00282,1.00035,1.00217,1542
2022.09.19,00:00,1.00219,1.00287,0.99941,0.99978,4659
2022.09.19,04:00,0.99977,0.99993,0.99655,0.99791,7857
2022.09.19,08:00,0.99790,1.00045,0.99667,0.99820,12841
2022.09.19,12:00,0.99820,1.00178,0.99754,1.00015,15829
2022.09.19,16:00,1.00017,1.00247,1.00005,1.00235,5686
2022.09.19,20:00,1.00233,1.00318,1.00184,1.00294,1790
2022.09.20,00:00,1.00296,1.00500,1.00197,1.00291,6402
2022.09.20,04:00,1.00293,1.00416,1.00126,1.00353,10173
2022.09.20,08:00,1.00352,1.00353,0.99852,0.99868,13815
2022.09.20,12:00,0.99865,0.99989,0.99548,0.99931,20324
2022.09.20,16:00,0.99932,0.99956,0.99599,0.99753,9530
2022.09.20,20:00,0.99752,0.99781,0.99635,0.99708,1665
2022.09.21,00:00,0.99710,0.99748,0.99571,0.99659,5810
2022.09.21,04:00,0.99658,0.99681,0.98834,0.99098,20331
2022.09.21,08:00,0.99100,0.99372,0.98979,0.98992,12720
2022.09.21,12:00,0.98992,0.99198,0.98663,0.98784,17493
2022.09.21,16:00,0.98782,0.99098,0.98122,0.98507,48447
2022.09.21,20:00,0.98505,0.98505,0.98286,0.98311,3323
2022.09.22,00:00,0.98311,0.98357,0.98069,0.98192,14330
2022.09.22,04:00,0.98190,0.98528,0.98127,0.98449,18711
2022.09.22,08:00,0.98450,0.99070,0.98404,0.98659,36419
2022.09.22,12:00,0.98658,0.98874,0.98117,0.98395,30330
2022.09.22,16:00,0.98395,0.98518,0.98295,0.98391,10932
2022.09.22,20:00,0.98388,0.98395,0.98283,0.98382,1674
2022.09.23,00:00,0.98383,0.98516,0.98203,0.98233,5465
2022.09.23,04:00,0.98233,0.98377,0.97667,0.97748,15036
2022.09.23,08:00,0.97747,0.97800,0.97358,0.97508,28149
2022.09.23,12:00,0.97507,0.97744,0.97017,0.97172,31815
2022.09.23,16:00,0.97169,0.97234,0.96678,0.96906,16119
2022.09.23,20:00,0.96905,0.96959,0.96860,0.96906,1772
2022.09.25,21:00,0.96703,0.97079,0.96672,0.96853,3791
2022.09.26,00:00,0.96854,0.96913,0.95497,0.96335,38198
2022.09.26,04:00,0.96337,0.97011,0.96202,0.96780,28389
2022.09.26,08:00,0.96780,0.96971,0.96185,0.96375,28411
2022.09.26,12:00,0.96376,0.96890,0.96093,0.96195,45007
2022.09.26,16:00,0.96195,0.96289,0.95992,0.96084,25556
2022.09.26,20:00,0.96084,0.96238,0.95823,0.96195,4351
2022.09.27,00:00,0.96197,0.96447,0.96182,0.96406,10330
2022.09.27,04:00,0.96404,0.96705,0.96347,0.96468,16364
2022.09.27,08:00,0.96467,0.96521,0.96063,0.96383,19224
2022.09.27,12:00,0.96381,0.96481,0.95931,0.96142,35114
2022.09.27,16:00,0.96144,0.96154,0.95687,0.95940,15066
2022.09.27,20:00,0.95942,0.95975,0.95831,0.95952,2674
2022.09.28,00:00,0.95952,0.96003,0.95418,0.95576,14418
2022.09.28,04:00,0.95577,0.95867,0.95355,0.95771,18824
2022.09.28,08:00,0.95772,0.96008,0.95375,0.95655,43657
2022.09.28,12:00,0.95655,0.96878,0.95595,0.96785,49103
2022.09.28,16:00,0.96787,0.97504,0.96781,0.97320,21234
2022.09.28,20:00,0.97321,0.97380,0.97042,0.97051,3142
2022.09.29,00:00,0.97054,0.97126,0.96740,0.96858,9834
2022.09.29,04:00,0.96856,0.96893,0.96353,0.96548,20629
2022.09.29,08:00,0.96550,0.97462,0.96416,0.97224,28431
2022.09.29,12:00,0.97225,0.97894,0.96832,0.97730,45755
2022.09.29,16:00,0.97728,0.98088,0.97690,0.98004,15563
2022.09.29,20:00,0.98004,0.98418,0.97966,0.98288,5225
2022.09.30,00:00,0.98290,0.98328,0.97941,0.97992,13129
2022.09.30,04:00,0.97992,0.98380,0.97898,0.98323,20729
2022.09.30,08:00,0.98325,0.98534,0.97409,0.97460,27817
2022.09.30,12:00,0.97460,0.98178,0.97342,0.97821,50187
2022.09.30,16:00,0.97823,0.98152,0.97701,0.98006,13976
2022.09.30,20:00,0.98005,0.98095,0.97981,0.98013,1370
2022.10.02,21:00,0.97962,0.98068,0.97886,0.97930,2751
2022.10.03,00:00,0.97930,0.98282,0.97851,0.98052,8434
2022.10.03,04:00,0.98050,0.98333,0.97840,0.98117,22242
2022.10.03,08:00,0.98119,0.98270,0.97524,0.97680,20289
2022.10.03,12:00,0.97678,0.98441,0.97556,0.98076,34496
2022.10.03,16:00,0.98078,0.98282,0.97877,0.98282,15165
2022.10.03,20:00,0.98284,0.98371,0.98190,0.98332,3444
2022.10.04,00:00,0.98334,0.98449,0.98058,0.98421,10059
2022.10.04,04:00,0.98420,0.98956,0.98256,0.98749,20449
2022.10.04,08:00,0.98747,0.99034,0.98522,0.98901,21440
2022.10.04,12:00,0.98899,0.99793,0.98856,0.99758,31660
2022.10.04,16:00,0.99760,0.99992,0.99600,0.99900,15224
2022.10.04,20:00,0.99898,0.99933,0.99788,0.99833,4219
2022.10.05,00:00,0.99835,0.99903,0.99592,0.99691,12381
2022.10.05,04:00,0.99691,0.99944,0.99358,0.99403,16072
2022.10.05,08:00,0.99401,0.99513,0.98994,0.99048,16071
2022.10.05,12:00,0.99050,0.99226,0.98343,0.98653,32134
2022.10.05,16:00,0.98653,0.98965,0.98595,0.98850,11687
2022.10.05,20:00,0.98850,0.99119,0.98718,0.99114,3582
2022.10.06,00:00,0.99115,0.99261,0.99028,0.99163,9611
2022.10.06,04:00,0.99163,0.99255,0.98925,0.99102,14949
2022.10.06,08:00,0.99102,0.99124,0.98575,0.98682,21577
2022.10.06,12:00,0.98680,0.98817,0.98035,0.98044,31450
2022.10.06,16:00,0.98044,0.98164,0.97878,0.97963,15384
2022.10.06,20:00,0.97961,0.98017,0.97848,0.97887,2781
2022.10.07,00:00,0.97889,0.98115,0.97862,0.98045,7526
2022.10.07,04:00,0.98047,0.98085,0.97653,0.97981,12966
2022.10.07,08:00,0.97983,0.98164,0.97868,0.97869,15644
2022.10.07,12:00,0.97868,0.98031,0.97250,0.97836,43872
2022.10.07,16:00,0.97834,0.97840,0.97304,0.97383,11154
2022.10.07,20:00,0.97382,0.97420,0.97351,0.97404,1311
2022.10.09,21:00,0.97319,0.97376,0.97273,0.97341,2067
2022.10.10,00:00,0.97343,0.97528,0.97243,0.97375,6543
2022.10.10,04:00,0.97373,0.97432,0.96987,0.97063,12536
2022.10.10,08:00,0.97061,0.97091,0.96814,0.96968,15865
2022.10.10,12:00,0.96967,0.97445,0.96851,0.97024,24770
2022.10.10,16:00,0.97024,0.97234,0.96849,0.97019,11600
2022.10.10,20:00,0.97020,0.97109,0.96991,0.97108,1114
2022.10.11,00:00,0.97110,0.97224,0.96806,0.96818,10927
2022.10.11,04:00,0.96819,0.97243,0.96702,0.96986,15908
2022.10.11,08:00,0.96987,0.97375,0.96916,0.97242,19332
2022.10.11,12:00,0.97243,0.97623,0.96903,0.97558,25612
2022.10.11,16:00,0.97556,0.97742,0.96935,0.97099,18586
2022.10.11,20:00,0.97097,0.97157,0.96987,0.97001,2240
2022.10.12,00:00,0.97000,0.97118,0.96824,0.96979,10855
2022.10.12,04:00,0.96977,0.97338,0.96965,0.97069,24637
2022.10.12,08:00,0.97071,0.97241,0.96971,0.97077,16680
2022.10.12,12:00,0.97077,0.97112,0.96674,0.96901,27108
2022.10.12,16:00,0.96903,0.97198,0.96799,0.97008,13865
2022.10.12,20:00,0.97009,0.97090,0.96963,0.97047,1175
2022.10.13,00:00,0.97046,0.97216,0.96947,0.97001,5791
2022.10.13,04:00,0.97001,0.97087,0.96850,0.97054,8309
2022.10.13,08:00,0.97052,0.97527,0.96977,0.97444,18025
2022.10.13,12:00,0.97442,0.97987,0.96313,0.97787,68257
2022.10.13,16:00,0.97785,0.98055,0.97640,0.97744,23020
2022.10.13,20:00,0.97743,0.97804,0.97650,0.97665,1705
2022.10.14,00:00,0.97667,0.98082,0.97615,0.97868,11958
2022.10.14,04:00,0.97870,0.97965,0.97523,0.97672,16516
2022.10.14,08:00,0.97670,0.97670,0.97087,0.97184,22589
2022.10.14,12:00,0.97183,0.97993,0.97055,0.97383,45315
2022.10.14,16:00,0.97382,0.97477,0.97130,0.97278,14216
2022.10.14,20:00,0.97278,0.97300,0.97194,0.97229,1387
2022.10.16,21:00,0.97207,0.97428,0.97171,0.97394,2137
2022.10.17,00:00,0.97394,0.97516,0.97367,0.97394,8558
2022.10.17,04:00,0.97396,0.97564,0.97299,0.97467,13659
2022.10.17,08:00,0.97469,0.97702,0.97198,0.97402,16949
2022.10.17,12:00,0.97401,0.98480,0.97292,0.98415,22996
2022.10.17,16:00,0.98417,0.98517,0.98321,0.98347,10839
2022.10.17,20:00,0.98347,0.98461,0.98331,0.98432,1984
2022.10.18,00:00,0.98434,0.98525,0.98228,0.98408,7824
2022.10.18,04:00,0.98408,0.98729,0.98308,0.98572,16921
2022.10.18,08:00,0.98574,0.98589,0.98123,0.98307,19198
2022.10.18,12:00,0.98309,0.98752,0.98211,0.98412,23616
2022.10.18,16:00,0.98409,0.98601,0.98370,0.98568,13197
2022.10.18,20:00,0.98568,0.98719,0.98523,0.98622,2549
2022.10.19,00:00,0.98621,0.98665,0.98428,0.98440,7859
2022.10.19,04:00,0.98440,0.98458,0.98149,0.98388,13846
2022.10.19,08:00,0.98389,0.98389,0.97591,0.97829,18693
2022.10.19,12:00,0.97829,0.98022,0.97643,0.97783,23193
2022.10.19,16:00,0.97784,0.97810,0.97570,0.97726,11763
2022.10.19,20:00,0.97725,0.97756,0.97602,0.97650,1909
2022.10.20,00:00,0.97652,0.97714,0.97542,0.97610,7611
2022.10.20,04:00,0.97608,0.97941,0.97591,0.97865,17524
2022.10.20,08:00,0.97865,0.98284,0.97727,0.98124,16845
2022.10.20,12:00,0.98122,0.98451,0.97791,0.98221,31966
2022.10.20,16:00,0.98222,0.98222,0.97729,0.97839,12540
2022.10.20,20:00,0.97837,0.97882,0.97730,0.97781,1685
2022.10.21,00:00,0.97783,0.97829,0.97646,0.97681,7330
2022.10.21,04:00,0.97680,0.98018,0.97608,0.97886,12172
2022.10.21,08:00,0.97884,0.97904,0.97318,0.97446,17951
2022.10.21,12:00,0.97446,0.98559,0.97046,0.98544,80059
2022.10.21,16:00,0.98543,0.98687,0.98238,0.98614,32925
2022.10.21,20:00,0.98612,0.98657,0.98563,0.98588,1496
2022.10.23,21:00,0.98677,0.98970,0.98309,0.98594,13468
2022.10.24,00:00,0.98594,0.98672,0.98249,0.98340,17706
2022.10.24,04:00,0.98342,0.98614,0.98261,0.98341,17598
2022.10.24,08:00,0.98342,0.98457,0.98064,0.98350,26018
2022.10.24,12:00,0.98348,0.98933,0.98265,0.98734,39421
2022.10.24,16:00,0.98732,0.98805,0.98629,0.98735,8382
2022.10.24,20:00,0.98734,0.98898,0.98688,0.98838,1791
2022.10.25,00:00,0.98840,0.98980,0.98771,0.98843,11504
2022.10.25,04:00,0.98842,0.98859,0.98523,0.98563,9645
2022.10.25,08:00,0.98563,0.98757,0.98483,0.98664,13695
2022.10.25,12:00,0.98662,0.99764,0.98561,0.99574,30999
2022.10.25,16:00,0.99572,0.99692,0.99462,0.99662,10604
2022.10.25,20:00,0.99663,0.99692,0.99537,0.99614,1955
2022.10.26,00:00,0.99616,0.99671,0.99430,0.99567,7682
2022.10.26,04:00,0.99565,1.00342,0.99506,1.00328,14294
2022.10.26,08:00,1.00326,1.00472,1.00083,1.00210,20710
2022.10.26,12:00,1.00209,1.00806,0.99955,1.00675,31404
2022.10.26,16:00,1.00675,1.00881,1.00607,1.00811,11645
2022.10.26,20:00,1.00813,1.00931,1.00722,1.00928,2443
2022.10.27,00:00,1.00930,1.00931,1.00618,1.00691,8565
2022.10.27,04:00,1.00692,1.00834,1.00541,1.00662,12661
2022.10.27,08:00,1.00660,1.00773,1.00279,1.00496,15331
2022.10.27,12:00,1.00494,1.00507,0.99722,0.99834,51151
2022.10.27,16:00,0.99834,0.99952,0.99573,0.99705,11365
2022.10.27,20:00,0.99705,0.99719,0.99599,0.99664,3028
2022.10.28,00:00,0.99666,0.99976,0.99578,0.99920,9421
2022.10.28,04:00,0.99919,0.99921,0.99370,0.99452,15390
2022.10.28,08:00,0.99452,0.99752,0.99265,0.99537,16488
2022.10.28,12:00,0.99538,0.99894,0.99302,0.99332,34888
2022.10.28,16:00,0.99334,0.99657,0.99284,0.99656,7706
2022.10.28,20:00,0.99656,0.99672,0.99595,0.99661,861
2022.10.30,21:00,0.99546,0.99617,0.99453,0.99541,1773
2022.10.31,00:00,0.99543,0.99653,0.99429,0.99645,5858
2022.10.31,04:00,0.99643,0.99652,0.99277,0.99293,6779
2022.10.31,08:00,0.99290,0.99484,0.99139,0.99363,12591
2022.10.31,12:00,0.99361,0.99361,0.98727,0.98824,19385
2022.10.31,16:00,0.98825,0.98952,0.98727,0.98824,9915
2022.10.31,20:00,0.98825,0.98872,0.98758,0.98853,1416
2022.11.01,00:00,0.98855,0.99077,0.98821,0.99030,6350
2022.11.01,04:00,0.99031,0.99382,0.98991,0.99299,10196
2022.11.01,08:00,0.99298,0.99474,0.99149,0.99339,13008
2022.11.01,12:00,0.99341,0.99536,0.98587,0.98698,27290
2022.11.01,16:00,0.98697,0.99093,0.98526,0.98771,13454
2022.11.01,20:00,0.98773,0.98794,0.98665,0.98768,1864
2022.11.02,00:00,0.98770,0.98992,0.98741,0.98927,7053
2022.11.02,04:00,0.98929,0.98934,0.98707,0.98839,6970
2022.11.02,08:00,0.98840,0.99114,0.98788,0.98973,11277
2022.11.02,12:00,0.98972,0.99148,0.98640,0.98741,18290
2022.11.02,16:00,0.98741,0.99755,0.98223,0.98282,47535
2022.11.02,20:00,0.98284,0.98310,0.98096,0.98138,3263
2022.11.03,00:00,0.98137,0.98391,0.98095,0.98288,6759
2022.11.03,04:00,0.98289,0.98356,0.97726,0.97834,9184
2022.11.03,08:00,0.97832,0.97897,0.97296,0.97389,17680
2022.11.03,12:00,0.97391,0.97943,0.97324,0.97577,34963
2022.11.03,16:00,0.97577,0.97690,0.97420,0.97511,10881
2022.11.03,20:00,0.97513,0.97548,0.97408,0.97488,1681
2022.11.04,00:00,0.97488,0.97734,0.97471,0.97728,5876
2022.11.04,04:00,0.97726,0.97961,0.97565,0.97635,12004
2022.11.04,08:00,0.97636,0.98113,0.97636,0.97967,15746
2022.11.04,12:00,0.97968,0.99403,0.97503,0.98947,52125
2022.11.04,16:00,0.98945,0.99661,0.98874,0.99603,16817
2022.11.04,20:00,0.99601,0.99631,0.99562,0.99582,1059
2022.11.06,22:00,0.99073,0.99428,0.99058,0.99272,1917
